Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Federico Valverde,55495,IF,89,"""000000000000000""",439000,right,3,4,89,85,92,83,87,79,92,88,75,60,86,88,80,71,89,90,76,85,78,69,90,89,84,85,82,85,65,81,87,82,85,84,93,83,82,2000000100000100000000001100000000,182,-1,unknown,Controlled Lengthy,481,2389,https://www.futbin.com/25/player/55495/federico-valverde,Uruguay,LALIGA EA SPORTS,Real Madrid,4
Mallory Swanson,55522,Total Rush SBC,89,"""000000000000000""",224200,right,4,5,91,91,91,85,92,87,85,84,73,84,83,86,80,71,88,80,78,87,88,90,88,88,87,83,44,45,70,38,43,41,73,80,92,64,72,0001000000110010000000000010000000,163,54,Short & Lean,Explosive,859,2239,https://www.futbin.com/25/player/55522/mallory-swanson,United States,NWSL,Chicago Red Stars,4
C. Ronaldo dos Santos Aveiro,55525,Total Rush,89,"""000000000000000""",374000,right,5,4,84,80,87,90,92,90,94,87,85,92,80,81,81,80,82,75,82,86,80,78,92,91,82,98,36,35,92,25,34,25,83,96,87,85,70,2000100000010001000000111000000000,187,85,Cr7,Controlled Lengthy,"1,643",2258,https://www.futbin.com/25/player/55525/c-ronaldo-dos-santos-aveiro,Portugal,ROSHN Saudi League,Al Nassr,4
Antoine Griezmann,55526,Total Rush,89,"""000000000000000""",338000,left,4,4,82,83,82,90,92,92,88,90,88,83,88,90,84,87,90,88,92,90,90,86,91,92,90,91,60,60,86,47,64,65,77,87,88,71,76,0012001000010010000000101000000000,176,-1,unknown,Mostly Explosive,638,2413,https://www.futbin.com/25/player/55526/antoine-griezmann,France,LALIGA EA SPORTS,Atlético de Madrid,4
Khvicha Kvaratskhelia,55663,Trailblazers,89,"""000000000000000""",440000,right,5,5,89,88,89,84,89,85,84,88,68,69,85,88,83,71,88,81,88,90,89,82,88,91,92,85,44,43,67,41,42,37,74,81,81,74,65,0001001000010012000000001000000000,183,70,Avg & Normal,Controlled,306,2217,https://www.futbin.com/25/player/55663/khvicha-kvaratskhelia,Georgia,Serie A TIM,SSC Napoli,3
Jack Grealish,55713,FUT Centurions,89,"""000000000000000""",0,right,4,4,86,88,85,86,91,86,86,89,81,66,88,90,88,80,90,86,89,93,90,90,90,95,94,93,60,55,54,66,61,54,82,80,92,80,75,0001000002111011000000000000000000,180,-1,unknown,Controlled Explosive,830,2364,https://www.futbin.com/25/player/55713/jack-grealish,England,Premier League,Manchester City,3
Donyell Malen,55714,FUT Centurions,89,"""000000000000000""",0,right,4,4,93,97,90,86,89,89,91,76,86,79,81,82,81,67,86,70,83,89,88,88,85,88,90,83,40,35,77,33,38,40,80,92,86,80,71,1000000000110010000000001020000000,176,-1,unknown,Controlled Explosive,"2,544",2240,https://www.futbin.com/25/player/55714/donyell-malen,Netherlands,Bundesliga,Borussia Dortmund,3
Gleison Bremer Silva Nascimento,55756,Trailblazers,89,"""000000000000000""",510000,right,2,3,85,81,89,54,63,53,73,42,41,46,63,53,50,26,80,75,44,70,70,70,82,72,65,81,89,87,90,89,89,87,88,96,78,92,86,0000100100000000211000010000000000,187,84,Tall & Stocky,Mostly Lengthy,289,2050,https://www.futbin.com/25/player/55756/gleison-bremer-silva-nascimento,Brazil,Serie A TIM,Juventus,3
Kadidiatou Diani,55781,IF,89,"""000010000000000""",40750,right,4,4,91,90,92,86,92,91,80,85,75,72,83,86,81,72,89,76,76,89,90,85,87,91,88,85,58,57,84,48,61,51,80,89,81,90,53,0000000000010010000000001010000000,168,64,Short & Normal,Controlled,105,2297,https://www.futbin.com/25/player/55781/kadidiatou-diani,France,D1 Arkema,OL,4
Luka Modric,55832,FUT Centurions,89,"""000000000000000""",400000,right,4,4,81,84,78,85,84,82,88,90,82,90,90,92,88,80,92,92,88,89,94,94,87,92,86,93,75,83,58,74,77,76,70,73,83,63,68,0000001101000020001000001000000000,172,66,Avg & Lean,Explosive,302,2411,https://www.futbin.com/25/player/55832/luka-modric,Croatia,LALIGA EA SPORTS,Real Madrid,4
Heung Min Son,55833,FUT Centurions,89,"""000000000000000""",1090000,right,4,5,89,88,90,91,93,92,91,91,85,77,84,85,87,77,86,75,90,87,83,78,92,87,89,90,46,43,76,49,37,36,76,84,90,72,65,0002000000100101000000000010000000,183,-1,unknown,Controlled,261,2278,https://www.futbin.com/25/player/55833/heung-min-son,Korea Republic,Premier League,Spurs,4
Wendie Renard,55834,FUT Centurions,89,"""000000000000000""",53000,right,3,3,80,78,82,67,71,64,81,61,56,68,72,60,61,59,81,85,67,71,58,50,88,76,70,87,92,92,95,94,93,84,87,80,78,92,87,0000100100000000001102010000000000,187,-1,unknown,Mostly Lengthy,161,2198,https://www.futbin.com/25/player/55834/wendie-renard,France,D1 Arkema,OL,4
Michael Laudrup,55857,Squad Found. C.L.,89,"""000000000000000""",126000,right,5,4,86,87,86,83,87,84,77,83,86,88,90,95,93,80,91,83,90,91,88,85,88,92,93,91,41,36,68,37,40,37,64,64,80,66,41,0001011000110002000000000000000000,183,78,Avg & Normal,Controlled,385,2216,https://www.futbin.com/25/player/55857/michael-laudrup,Denmark,Icons,EA FC ICONS,4
Pavel Nedved,55858,Squad Found. C.L.,89,"""000000000000000""",297000,right,4,5,86,87,86,85,88,81,90,92,81,83,88,90,88,87,88,87,88,89,83,81,87,92,91,85,60,64,77,63,53,50,78,67,90,72,83,2100000001100100000000000100000000,177,72,Avg & Normal,Controlled Explosive,205,2354,https://www.futbin.com/25/player/55858/pavel-nedved,Czechia,Icons,EA FC ICONS,4
Bastian Schweinsteiger,55860,Squad Found. C.L.,89,"""000000000000000""",494000,right,4,4,78,77,79,84,84,79,92,90,86,76,89,90,84,85,92,92,88,86,83,84,93,90,84,90,84,87,79,83,84,82,85,84,92,82,86,1000020100001000001000000100000000,183,79,Avg & Normal,Controlled,179,2477,https://www.futbin.com/25/player/55860/bastian-schweinsteiger,Germany,Icons,EA FC ICONS,4
Marie Katoto,55874,IF,89,"""000000000000000""",24500,right,4,4,86,89,83,89,93,92,86,85,93,84,79,81,73,74,87,72,73,85,85,69,83,88,85,86,40,28,93,38,36,31,75,96,72,86,45,0000200000001000000000011000000000,177,66,Avg & Lean,Controlled,21,2186,https://www.futbin.com/25/player/55874/marie-katoto,France,D1 Arkema,Paris SG,4
Rúben Santos Gato Alves Dias,55898,Track Stars,89,"""000000000000000""",313550,right,3,4,80,78,81,50,50,39,90,33,41,58,74,67,57,50,90,86,48,74,66,60,95,80,69,92,90,88,89,91,92,89,89,89,80,94,89,0000110010000000021010000000000000,187,82,Tall & Normal,Mostly Lengthy,"1,309",2131,https://www.futbin.com/25/player/55898/ruben-santos-gato-alves-dias,Portugal,Premier League,Manchester City,5
Theo Hernández,55900,Track Stars,89,"""000000000000000""",1970000,left,4,3,97,97,97,80,84,75,91,80,84,78,81,78,87,78,84,73,83,86,85,84,87,87,86,82,83,82,80,80,88,82,91,97,94,91,88,0000000000000100020001000111000000,184,-1,unknown,Controlled Lengthy,118,2462,https://www.futbin.com/25/player/55900/theo-hernandez,France,Serie A TIM,Milano FC,4
Jay-Jay Okocha,55922,Track Stars Hero,89,"""000000000000000""",738000,right,5,4,88,91,85,84,88,80,89,89,82,85,84,87,81,94,83,80,93,94,94,93,84,93,96,90,41,47,63,34,40,34,70,62,85,74,44,0000000000010011000000001020000000,173,70,Avg & Normal,Explosive,201,2240,https://www.futbin.com/25/player/55922/jay-jay-okocha,Nigeria,Premier League,HERO,4
Bixente Lizarazu,55923,Track Stars Hero,89,"""000000000000000""",333000,left,3,3,89,90,89,60,78,48,78,63,66,69,81,73,87,52,85,86,75,84,88,93,87,87,80,84,84,86,70,86,84,90,85,75,92,82,88,0000000101000000100021100010000000,169,70,Short & Normal,Controlled Explosive,110,2311,https://www.futbin.com/25/player/55923/bixente-lizarazu,France,Bundesliga,HERO,4
Patricia Guijarro Gutiérrez,55936,IF,89,"""000000010000000""",55500,right,4,4,80,80,80,83,81,81,90,92,59,71,84,84,70,67,91,94,76,88,83,88,86,91,87,85,86,84,85,87,88,86,79,89,80,79,73,0001001210111000000000000000000000,171,74,Avg & Normal,Controlled Explosive,661,2387,https://www.futbin.com/25/player/55936/patricia-guijarro-gutierrez,Spain,Liga F,FC Barcelona,4
João Félix Sequeira,55963,Flashback SBC,89,"""000000000000000""",0,right,5,4,89,91,88,87,88,86,89,88,91,75,84,87,82,75,86,80,89,90,94,90,86,88,90,90,45,45,77,34,47,40,76,86,84,70,77,1010000000110120000000000000000000,181,-1,unknown,Mostly Explosive,-347,2293,https://www.futbin.com/25/player/55963/joao-felix-sequeira,Portugal,Premier League,Chelsea,3
Xavi Simons,55964,FC Pro,89,"""000000000000000""",679000,right,5,4,87,89,85,83,83,84,84,86,67,66,88,89,83,73,91,88,89,90,92,89,87,88,91,85,67,71,66,66,68,62,77,76,88,69,81,0002001010110010000000001000000000,179,61,Avg & Lean,Mostly Explosive,321,2336,https://www.futbin.com/25/player/55964/xavi-simons,Netherlands,Bundesliga,RB Leipzig,3
Karim Benzema,55965,FC Pro,89,"""000000000000000""",100000,right,4,4,84,83,84,89,94,91,91,87,91,71,84,89,78,76,89,79,85,88,85,83,89,91,88,89,42,43,95,47,27,21,81,88,85,85,66,0002001000100010000000001100000000,185,81,Avg & Normal,Controlled,391,2270,https://www.futbin.com/25/player/55965/karim-benzema,France,ROSHN Saudi League,Al Ittihad,4
Irene Paredes Hernández,55995,IF,89,"""000000000100000""",23750,right,2,3,73,71,74,52,40,52,61,42,61,52,68,52,60,41,86,69,70,69,67,66,92,81,58,81,90,90,86,93,88,89,86,84,74,90,89,0000100000000000010120010000000000,178,67,Avg & Lean,Controlled,-9,2059,https://www.futbin.com/25/player/55995/irene-paredes-hernandez,Spain,Liga F,FC Barcelona,4
Ilkay Gündogan,56032,Winter Champions,89,"""000000000000000""",0,right,4,4,82,85,80,86,89,88,84,87,79,83,88,89,80,83,92,88,89,89,80,80,88,93,90,89,83,87,60,86,87,77,81,73,83,82,77,0000011010201000000001000000000000,180,80,Avg & Normal,Controlled,152,2428,https://www.futbin.com/25/player/56032/ilkay-gundogan,Germany,Premier League,Manchester City,4
Ibrahima Konaté,56033,Winter Champions,89,"""000000000000000""",0,right,3,3,82,76,86,40,44,34,53,37,34,49,66,65,42,30,84,78,40,75,67,60,85,80,74,83,88,86,86,87,90,86,89,88,76,95,88,0000010000000000110102010000000000,194,95,Tall & Normal,Lengthy,"1,077",1983,https://www.futbin.com/25/player/56033/ibrahima-konate,France,Premier League,Liverpool,3
Anssumane Fati,56052,Rivals Mastery,89,"""000000000000000""",0,right,4,4,95,96,95,85,85,87,85,82,80,80,82,83,80,82,83,80,85,92,94,94,90,92,91,91,42,28,88,32,45,40,66,85,80,60,60,1000000000000210000000001110000000,178,-1,unknown,Mostly Explosive,337,2253,https://www.futbin.com/25/player/56052/anssumane-fati,Spain,LALIGA EA SPORTS,FC Barcelona,3
Pascal Groß,56081,Mode Mastery,89,"""000000000000000""",0,right,4,4,81,83,80,85,88,85,88,86,75,81,93,93,93,85,95,93,93,87,82,82,90,90,85,92,85,85,62,87,90,84,84,70,96,77,91,0100000101000000102000000000000000,181,78,Avg & Lean,Controlled Explosive,295,2481,https://www.futbin.com/25/player/56081/pascal-gro,Germany,Bundesliga,Borussia Dortmund,3
Bukayo Saka,56083,Thunderstruck SBC,89,"""000000000000000""",790300,left,4,4,89,92,87,87,86,88,84,87,83,91,85,90,88,74,86,74,88,91,88,91,88,91,92,86,65,67,54,65,67,65,76,75,90,70,73,0002000001110110000000000000000000,178,65,Avg & Lean,Mostly Explosive,-663,2360,https://www.futbin.com/25/player/56083/bukayo-saka,England,Premier League,Arsenal,4
William Saliba,56089,Thunderstruck,89,"""000000000000000""",1820000,right,2,3,85,83,87,41,45,37,63,24,36,49,72,64,60,36,86,80,57,76,60,55,88,84,75,87,89,90,83,90,90,88,87,91,78,91,88,0000001000000000110102100000000000,193,85,Tall & Normal,Lengthy,323,2045,https://www.futbin.com/25/player/56089/william-saliba,France,Premier League,Arsenal,4
Sakina Karchaoui,56090,Thunderstruck,89,"""000000000000000""",69500,left,5,4,91,94,89,68,84,58,80,77,61,72,84,78,91,70,88,81,84,89,92,88,85,89,90,88,85,90,70,83,90,85,70,78,93,55,78,0000000002000010100101000110000000,160,55,Short & Normal,Explosive,250,2361,https://www.futbin.com/25/player/56090/sakina-karchaoui,France,D1 Arkema,Paris SG,4
Patrick Vieira,56110,Thunderstruck Icon,89,"""000000000000000""",3290000,right,3,4,83,84,83,80,80,77,85,84,68,75,81,88,66,59,88,88,65,84,80,74,90,88,83,90,89,93,83,85,93,86,91,80,94,90,92,0000100000001000112010000100000000,192,83,Tall & Lean,Controlled Lengthy,136,2391,https://www.futbin.com/25/player/56110/patrick-vieira,France,Icons,EA FC ICONS,4
Fernando Hierro Ruiz,56111,Thunderstruck Icon,89,"""000000000000000""",206000,right,2,3,80,80,80,68,65,55,83,78,76,74,75,71,63,74,80,87,65,70,70,85,85,73,62,88,93,93,94,94,95,78,87,93,84,90,84,0100100100000000120010010000000000,187,84,Avg & Normal,Mostly Lengthy,576,2299,https://www.futbin.com/25/player/56111/fernando-hierro-ruiz,Spain,Icons,EA FC ICONS,4
Lilian Thuram,56112,Thunderstruck Icon,89,"""000000000000000""",1650000,right,3,3,89,90,89,60,70,59,65,61,57,43,78,76,76,43,85,80,65,76,78,84,84,78,72,85,91,89,88,93,89,95,91,87,90,91,91,0000000000000000110121010000000000,182,75,Avg & Normal,Controlled Lengthy,137,2253,https://www.futbin.com/25/player/56112/lilian-thuram,France,Icons,EA FC ICONS,4
Juan Román Riquelme,56113,Thunderstruck Icon,89,"""000000000000000""",59500,right,5,4,81,80,82,85,83,82,88,89,77,85,91,93,89,91,92,91,89,91,80,86,84,94,93,93,34,32,58,28,35,33,67,62,72,72,51,1100001000110002000000001000000000,183,79,Avg & Normal,Controlled,315,2184,https://www.futbin.com/25/player/56113/juan-roman-riquelme,Argentina,Icons,EA FC ICONS,4
Nicolò Barella,56132,Thunderstruck,89,"""000000000000000""",456950,right,4,4,83,87,80,80,85,78,84,82,82,75,85,86,81,69,90,87,81,89,93,94,92,91,85,89,82,86,61,84,85,83,84,81,95,76,89,0000021000001000001011000100000000,172,68,Short & Normal,Mostly Explosive,"1,154",2431,https://www.futbin.com/25/player/56132/nicolo-barella,Italy,Serie A TIM,Lombardia FC,4
Ewa Pajor,56134,Thunderstruck,89,"""000000000000000""",130000,right,4,3,90,91,89,91,93,94,88,88,92,92,66,74,49,69,77,52,67,91,92,85,81,92,91,91,24,22,84,21,14,11,74,94,87,85,27,0001000000000210000000100100000000,167,61,Short & Normal,Controlled Explosive,"1,541",2092,https://www.futbin.com/25/player/56134/ewa-pajor,Poland,Liga F,FC Barcelona,4
Marcel Desailly,56135,Thunderstruck Icon S,89,"""000000000000000""",1080000,right,3,4,83,81,84,52,51,41,72,58,51,54,67,73,53,41,76,72,49,68,59,58,88,76,61,93,89,90,88,91,88,86,89,83,82,91,92,0000100000000000210011010000000000,185,81,Tall & Lean,Mostly Lengthy,"-1,047",2082,https://www.futbin.com/25/player/56135/marcel-desailly,France,Icons,EA FC ICONS,4
Lamine Yamal,56172,Ultimate Succession,89,"""000000000000000""",1070000,left,4,4,91,92,91,87,90,88,90,90,57,80,88,88,91,75,90,85,90,91,94,88,87,91,93,83,33,26,47,33,29,40,65,66,80,61,58,0001000011010010000000002010000000,180,65,Avg & Lean,Mostly Explosive,505,2173,https://www.futbin.com/25/player/56172/lamine-yamal,Spain,LALIGA EA SPORTS,FC Barcelona,1
Selma Bacha,56173,Ultimate Succession,89,"""000000000000000""",177000,left,4,3,90,93,88,77,84,70,94,85,51,63,88,82,95,84,90,83,91,85,95,90,81,84,83,88,83,84,62,80,88,91,82,82,92,75,88,0100000002000010001001000110000000,161,58,Short & Normal,Explosive,83,2416,https://www.futbin.com/25/player/56173/selma-bacha,France,D1 Arkema,OL,4
Steven Gerrard,56205,Ult Succession Icon,89,"""000000000000000""",348000,right,3,4,80,80,80,89,87,87,91,94,84,84,90,89,87,82,93,95,84,85,80,78,85,91,84,84,76,75,73,75,78,73,83,73,88,81,84,2000011101000000000000001000000000,183,83,Avg & Normal,Controlled,115,2419,https://www.futbin.com/25/player/56205/steven-gerrard,England,Icons,EA FC ICONS,4
Marinette Pichon,56206,Ult Succession Icon,89,"""000000000000000""",173000,left,4,4,87,86,88,90,92,93,85,87,93,83,81,83,74,80,86,78,83,90,88,86,88,91,90,87,45,42,82,38,44,34,76,83,90,75,60,0001000000110020000000101000000000,163,55,Short & Lean,Mostly Explosive,-27,2269,https://www.futbin.com/25/player/56206/marinette-pichon,France,Icons,EA FC ICONS,4
Jamie Carragher,1,Prime Hero,88,"""000000000000000""",71000,right,3,3,80,79,81,54,54,43,76,54,46,71,70,67,70,44,76,74,61,70,66,64,89,74,66,86,89,89,86,90,89,91,86,88,80,87,91,0000000000000000210111000100000000,185,83,Tall & Normal,Mostly Lengthy,248,2132,https://www.futbin.com/25/player/1/jamie-carragher,England,Premier League,HERO,4
José María Gutiérrez Hernández,5,Prime Hero,88,"""000000000000000""",125000,left,5,4,82,84,81,86,92,86,87,87,83,80,90,93,83,81,94,93,84,87,83,80,86,89,88,87,65,70,76,55,68,61,76,71,82,77,66,0001012000011010000000000000000000,185,76,Tall & Lean,Controlled,492,2347,https://www.futbin.com/25/player/5/jose-maria-gutierrez-hernandez,Spain,LALIGA EA SPORTS,HERO,4
Blaise Matuidi,15,Prime Hero,88,"""000000000000000""",720000,left,4,4,85,87,84,74,78,70,85,77,73,60,82,84,74,61,88,81,78,82,80,83,89,85,80,86,86,93,70,85,89,83,87,82,96,84,86,0000020000001000001001000110000000,180,-1,unknown,Controlled,213,2351,https://www.futbin.com/25/player/15/blaise-matuidi,France,Ligue 1 Uber Eats,HERO,4
Mohammed Noor,17,Prime Hero,88,"""000000000000000""",33750,right,4,4,85,81,88,88,90,86,89,91,82,88,85,85,82,82,88,87,79,86,80,82,87,88,85,92,66,63,78,60,71,58,83,81,80,87,75,0000001001012011000000000000000000,186,76,Tall & Lean,Controlled Lengthy,-48,2365,https://www.futbin.com/25/player/17/mohammed-noor,Saudi Arabia,ROSHN Saudi League,HERO,3
Fara Williams,23,Prime Hero,88,"""000000000000000""",64000,right,3,5,85,87,84,90,85,88,94,96,81,90,90,93,86,96,90,93,85,87,82,84,87,89,87,85,78,81,70,77,80,77,80,80,90,80,69,1100010100020000000000000000000000,164,61,Short & Normal,Controlled,168,2466,https://www.futbin.com/25/player/23/fara-williams,England,Barclays WSL,HERO,4
Gareth Bale,30,Icon,88,"""000000000000000""",2380000,left,4,3,95,94,95,89,86,88,92,91,87,82,84,82,84,87,85,82,86,89,85,79,90,89,90,87,65,62,85,64,64,58,79,84,87,79,67,1001000000010200000000110010000000,186,81,Tall & Lean,Controlled,"1,330",2391,https://www.futbin.com/25/player/30/gareth-bale,Wales,Icons,EA FC ICONS,4
Marinette Pichon,35,Icon,88,"""000000000000000""",71500,left,4,4,85,82,87,89,91,92,84,86,92,82,80,82,73,79,85,75,82,88,87,85,87,90,88,86,44,41,80,37,43,33,75,82,88,74,58,0001000000110010000000201000000000,163,55,Short & Lean,Mostly Explosive,-148,2231,https://www.futbin.com/25/player/35/marinette-pichon,France,Icons,EA FC ICONS,4
Lilian Thuram,36,Icon,88,"""000000000000000""",1130000,right,3,3,88,89,88,58,68,57,63,59,55,42,76,74,74,42,83,78,63,75,77,83,83,77,71,84,90,88,87,92,88,94,90,86,89,90,90,0000000000000000110121010000000000,182,75,Avg & Normal,Controlled Lengthy,452,2214,https://www.futbin.com/25/player/36/lilian-thuram,France,Icons,EA FC ICONS,4
Robert Lewandowski,49,Normal,88,"""000000000000000""",18000,right,4,4,75,76,75,88,90,90,89,82,86,90,79,81,76,84,84,70,79,86,77,83,89,90,85,87,44,49,88,35,42,19,84,92,76,89,81,1021101000100000000000001000000000,185,-1,unknown,Mostly Lengthy,318,2234,https://www.futbin.com/25/player/49/robert-lewandowski,Poland,LALIGA EA SPORTS,FC Barcelona,5
Phil Foden,32833,Normal,88,"""000000000000000""",17750,left,4,3,86,89,83,86,85,88,89,89,59,64,85,86,80,74,88,84,88,90,92,92,85,91,90,86,57,59,47,60,59,47,63,66,83,53,64,0000000000110020000000000000000000,171,-1,unknown,Explosive,"1,265",2220,https://www.futbin.com/25/player/32833/phil-foden,England,Premier League,Manchester City,4
Lionel Messi,32834,Normal,88,"""000000000000000""",19750,left,4,4,79,86,73,85,89,85,83,87,86,75,87,90,80,92,87,86,93,92,90,95,85,93,93,94,33,40,60,20,35,24,64,71,70,68,44,0101001010000020000000001010000000,169,67,Messi,Explosive,921,2174,https://www.futbin.com/25/player/32834/lionel-messi,Argentina,MLS,Inter Miami CF,4
Antoine Griezmann,32835,Normal,88,"""000000000000000""",18000,left,4,3,80,81,80,88,90,90,85,87,86,79,87,88,82,85,89,86,89,89,89,84,90,91,88,89,59,59,85,45,63,64,75,85,86,69,74,0012001000010010000000101000000000,176,-1,unknown,Mostly Explosive,"2,404",2358,https://www.futbin.com/25/player/32835/antoine-griezmann,France,LALIGA EA SPORTS,Atlético de Madrid,4
Rúben Santos Gato Alves Dias,32836,Normal,88,"""000000000000000""",18000,right,2,4,67,65,68,39,39,29,74,26,32,45,70,64,54,48,85,81,46,69,62,56,89,75,64,86,89,87,87,90,90,87,87,88,78,90,88,0000100000000000020000000000000000,187,82,Tall & Normal,Mostly Lengthy,150,1973,https://www.futbin.com/25/player/32836/ruben-santos-gato-alves-dias,Portugal,Premier League,Manchester City,5
Federico Valverde,32837,Normal,88,"""000000000000000""",186000,right,3,4,88,84,91,82,86,78,91,87,74,59,84,86,78,69,87,88,74,84,77,68,89,88,83,84,80,83,63,79,85,80,84,83,92,82,81,2000000100000100000000001100000000,182,-1,unknown,Controlled Lengthy,700,2349,https://www.futbin.com/25/player/32837/federico-valverde,Uruguay,LALIGA EA SPORTS,Real Madrid,4
Bernardo Mota Carvalho e Silva,32839,Normal,88,"""000000000000000""",18250,left,4,3,75,83,69,78,85,78,79,79,78,64,86,87,84,67,91,82,84,92,95,92,89,92,93,89,71,73,54,70,76,68,69,68,93,54,78,0000000011010020000000001100000000,173,64,Avg & Lean,Explosive,226,2294,https://www.futbin.com/25/player/32839/bernardo-mota-carvalho-e-silva,Portugal,Premier League,Manchester City,4
Antonio Rüdiger,32841,Normal,88,"""000000000000000""",17500,right,2,3,82,71,91,55,54,40,84,67,34,40,73,61,68,56,84,81,50,70,56,50,86,74,69,80,86,85,83,86,88,87,86,89,70,91,92,0000000000000000120100110000000000,190,86,Tall & Lean,Lengthy,797,2067,https://www.futbin.com/25/player/32841/antonio-rudiger,Germany,LALIGA EA SPORTS,Real Madrid,4
