PlayerID,Date,Price
54364,9/23/2024,498972
54364,9/24/2024,527681
54364,9/25/2024,482063
54364,9/26/2024,476583
54364,9/27/2024,494137
54364,9/28/2024,514546
54364,9/29/2024,516042
54364,9/30/2024,528542
54364,10/1/2024,516924
54364,10/2/2024,522338
54364,10/3/2024,532153
54364,10/4/2024,531799
54364,10/5/2024,540451
54364,10/6/2024,553535
54364,10/7/2024,573563
54364,10/8/2024,570847
54364,10/9/2024,596465
54364,10/10/2024,603111
54364,10/11/2024,604049
54364,10/12/2024,620542
54364,10/13/2024,633826
54364,10/14/2024,633514
54364,10/15/2024,627429
54364,10/16/2024,650118
54364,10/17/2024,676826
54364,10/18/2024,673979
54364,10/19/2024,669660
54364,10/20/2024,673424
54364,10/21/2024,692944
54364,10/22/2024,681424
54364,10/23/2024,691674
54364,10/24/2024,705792
54364,10/25/2024,702278
54364,10/26/2024,703360
54364,10/27/2024,703063
54364,10/28/2024,713604
54364,10/29/2024,707882
54364,10/30/2024,714500
54364,10/31/2024,746766
54364,11/1/2024,735220
54364,11/2/2024,709764
54364,11/3/2024,685604
54364,11/4/2024,684951
54364,11/5/2024,684319
54364,11/6/2024,683347
54364,11/7/2024,616653
54364,11/8/2024,525535
54364,11/9/2024,518757
54364,11/10/2024,520556
54364,11/11/2024,547806
54364,11/12/2024,590653
54364,11/13/2024,583306
54364,11/14/2024,581750
54364,11/15/2024,567854
54364,11/16/2024,565910
54364,11/17/2024,527493
54364,11/18/2024,503410
54364,11/19/2024,483628
54364,11/20/2024,467361
54364,11/21/2024,492396
54364,11/22/2024,489694
54364,11/23/2024,447701
54364,11/24/2024,398410
54364,11/25/2024,406245
54364,11/26/2024,385660
54364,11/27/2024,365629
54364,11/28/2024,361799
54364,11/29/2024,344500
54364,11/30/2024,332708
54364,12/1/2024,324201
54364,12/2/2024,338469
54364,12/3/2024,347528
54364,12/4/2024,348472
54364,12/5/2024,366778
54382,9/19/2024,0
54382,9/20/2024,290377
54382,9/21/2024,312708
54382,9/22/2024,336986
54382,9/23/2024,324085
54382,9/24/2024,319111
54382,9/25/2024,336847
54382,9/26/2024,341674
54382,9/27/2024,381536
54382,9/28/2024,403816
54382,9/29/2024,405560
54382,9/30/2024,413352
54382,10/1/2024,404084
54382,10/2/2024,401127
54382,10/3/2024,415111
54382,10/4/2024,407354
54382,10/5/2024,416694
54382,10/6/2024,424938
54382,10/7/2024,439813
54382,10/8/2024,432227
54382,10/9/2024,436764
54382,10/10/2024,452139
54382,10/11/2024,456847
54382,10/12/2024,470813
54382,10/13/2024,479181
54382,10/14/2024,487042
54382,10/15/2024,472286
54382,10/16/2024,478881
54382,10/17/2024,496917
54382,10/18/2024,490583
54382,10/19/2024,493257
54382,10/20/2024,513236
54382,10/21/2024,540299
54382,10/22/2024,525486
54382,10/23/2024,540750
54382,10/24/2024,562090
54382,10/25/2024,537993
54382,10/26/2024,517453
54382,10/27/2024,464278
54382,10/28/2024,434847
54382,10/29/2024,426715
54382,10/30/2024,425264
54382,10/31/2024,439800
54382,11/1/2024,422366
54382,11/2/2024,406451
54382,11/3/2024,403479
54382,11/4/2024,410160
54382,11/5/2024,402688
54382,11/6/2024,408785
54382,11/7/2024,393313
54382,11/8/2024,338972
54382,11/9/2024,321410
54382,11/10/2024,313347
54382,11/11/2024,327139
54382,11/12/2024,349590
54382,11/13/2024,368792
54382,11/14/2024,367069
54382,11/15/2024,351028
54382,11/16/2024,341750
54382,11/17/2024,328514
54382,11/18/2024,325750
54382,11/19/2024,317713
54382,11/20/2024,310688
54382,11/21/2024,311000
54382,11/22/2024,304139
54382,11/23/2024,270181
54382,11/24/2024,240972
54382,11/25/2024,245769
54382,11/26/2024,239993
54382,11/27/2024,229413
54382,11/28/2024,224910
54382,11/29/2024,200826
54382,11/30/2024,212632
54382,12/1/2024,199201
54382,12/2/2024,201825
54382,12/3/2024,200028
54382,12/4/2024,206333
54382,12/5/2024,212625
54387,9/19/2024,0
54387,9/20/2024,314585
54387,9/21/2024,335563
54387,9/22/2024,350958
54387,9/23/2024,336035
54387,9/24/2024,335514
54387,9/25/2024,334542
54387,9/26/2024,348653
54387,9/27/2024,386621
54387,9/28/2024,397743
54387,9/29/2024,425732
54387,9/30/2024,436134
54387,10/1/2024,423347
54387,10/2/2024,416950
54387,10/3/2024,429514
54387,10/4/2024,423306
54387,10/5/2024,449944
54387,10/6/2024,467444
54387,10/7/2024,475840
54387,10/8/2024,477409
54387,10/9/2024,483313
54387,10/10/2024,507639
54387,10/11/2024,505972
54387,10/12/2024,529611
54387,10/13/2024,533236
54387,10/14/2024,536118
54387,10/15/2024,535817
54387,10/16/2024,553313
54387,10/17/2024,571000
54387,10/18/2024,551528
54387,10/19/2024,553236
54387,10/20/2024,571243
54387,10/21/2024,592764
54387,10/22/2024,591882
54387,10/23/2024,593660
54387,10/24/2024,615479
54387,10/25/2024,614028
54387,10/26/2024,600806
54387,10/27/2024,566917
54387,10/28/2024,554868
54387,10/29/2024,545382
54387,10/30/2024,530792
54387,10/31/2024,537242
54387,11/1/2024,530577
54387,11/2/2024,516639
54387,11/3/2024,489938
54387,11/4/2024,503972
54387,11/5/2024,503722
54387,11/6/2024,511875
54387,11/7/2024,477549
54387,11/8/2024,398653
54387,11/9/2024,376750
54387,11/10/2024,372021
54387,11/11/2024,388313
54387,11/12/2024,407868
54387,11/13/2024,411833
54387,11/14/2024,402556
54387,11/15/2024,397604
54387,11/16/2024,392674
54387,11/17/2024,382257
54387,11/18/2024,384736
54387,11/19/2024,369168
54387,11/20/2024,360521
54387,11/21/2024,361035
54387,11/22/2024,346632
54387,11/23/2024,301069
54387,11/24/2024,277757
54387,11/25/2024,275556
54387,11/26/2024,270090
54387,11/27/2024,254559
54387,11/28/2024,256771
54387,11/29/2024,255174
54387,11/30/2024,241590
54387,12/1/2024,241313
54387,12/2/2024,238490
54387,12/3/2024,242993
54387,12/4/2024,238264
54387,12/5/2024,243701
54407,9/19/2024,0
54407,9/20/2024,747170
54407,9/21/2024,841000
54407,9/22/2024,858573
54407,9/23/2024,901824
54407,9/24/2024,862708
54407,9/25/2024,836622
54407,9/26/2024,839271
54407,9/27/2024,892743
54407,9/28/2024,922729
54407,9/29/2024,962880
54407,9/30/2024,948958
54407,10/1/2024,937134
54407,10/2/2024,954894
54407,10/3/2024,958549
54407,10/4/2024,971875
54407,10/5/2024,999264
54407,10/6/2024,1044431
54407,10/7/2024,1068576
54407,10/8/2024,1041114
54407,10/9/2024,1075902
54407,10/10/2024,1136319
54407,10/11/2024,1099785
54407,10/12/2024,1115403
54407,10/13/2024,1130681
54407,10/14/2024,1133285
54407,10/15/2024,1131976
54407,10/16/2024,1180153
54407,10/17/2024,1205924
54407,10/18/2024,1200722
54407,10/19/2024,1207118
54407,10/20/2024,1239069
54407,10/21/2024,1261861
54407,10/22/2024,1262688
54407,10/23/2024,1304299
54407,10/24/2024,1342951
54407,10/25/2024,1304264
54407,10/26/2024,1308180
54407,10/27/2024,1284521
54407,10/28/2024,1305771
54407,10/29/2024,1304583
54407,10/30/2024,1321090
54407,10/31/2024,1331274
54407,11/1/2024,1319130
54407,11/2/2024,1306535
54407,11/3/2024,1286875
54407,11/4/2024,1285056
54407,11/5/2024,1271368
54407,11/6/2024,1275757
54407,11/7/2024,1084500
54407,11/8/2024,915701
54407,11/9/2024,883382
54407,11/10/2024,928479
54407,11/11/2024,980299
54407,11/12/2024,1011188
54407,11/13/2024,1009097
54407,11/14/2024,992507
54407,11/15/2024,990583
54407,11/16/2024,952847
54407,11/17/2024,859479
54407,11/18/2024,782201
54407,11/19/2024,767226
54407,11/20/2024,773611
54407,11/21/2024,762549
54407,11/22/2024,717813
54407,11/23/2024,601306
54407,11/24/2024,539875
54407,11/25/2024,528310
54407,11/26/2024,475132
54407,11/27/2024,440119
54407,11/28/2024,445125
54407,11/29/2024,421208
54407,11/30/2024,420028
54407,12/1/2024,392917
54407,12/2/2024,408708
54407,12/3/2024,412625
54407,12/4/2024,414931
54407,12/5/2024,432188
54445,9/19/2024,0
54445,9/20/2024,149245
54445,9/21/2024,161854
54445,9/22/2024,177549
54445,9/23/2024,163077
54445,9/24/2024,165056
54445,9/25/2024,161632
54445,9/26/2024,158722
54445,9/27/2024,172357
54445,9/28/2024,179035
54445,9/29/2024,189064
54445,9/30/2024,192592
54445,10/1/2024,186521
54445,10/2/2024,181437
54445,10/3/2024,181000
54445,10/4/2024,177799
54445,10/5/2024,176382
54445,10/6/2024,186743
54445,10/7/2024,193396
54445,10/8/2024,195278
54445,10/9/2024,197028
54445,10/10/2024,203236
54445,10/11/2024,197882
54445,10/12/2024,200056
54445,10/13/2024,204299
54445,10/14/2024,205813
54445,10/15/2024,202429
54445,10/16/2024,199472
54445,10/17/2024,203132
54445,10/18/2024,196694
54445,10/19/2024,200500
54445,10/20/2024,201410
54445,10/21/2024,218326
54445,10/22/2024,212340
54445,10/23/2024,205396
54445,10/24/2024,204993
54445,10/25/2024,195583
54445,10/26/2024,195266
54445,10/27/2024,182097
54445,10/28/2024,181875
54445,10/29/2024,177569
54445,10/30/2024,180125
54445,10/31/2024,183336
54445,11/1/2024,179089
54445,11/2/2024,178910
54445,11/3/2024,177576
54445,11/4/2024,177153
54445,11/5/2024,177278
54445,11/6/2024,175688
54445,11/7/2024,167167
54445,11/8/2024,143188
54445,11/9/2024,153000
54445,11/10/2024,149132
54445,11/11/2024,147910
54445,11/12/2024,145021
54445,11/13/2024,144653
54445,11/14/2024,144000
54445,11/15/2024,141111
54445,11/16/2024,145472
54445,11/17/2024,150451
54445,11/18/2024,144667
54445,11/19/2024,141154
54445,11/20/2024,138097
54445,11/21/2024,134674
54445,11/22/2024,137201
54445,11/23/2024,131646
54445,11/24/2024,122000
54445,11/25/2024,124657
54445,11/26/2024,131160
54445,11/27/2024,121007
54445,11/28/2024,117639
54445,11/29/2024,100410
54445,11/30/2024,99938
54445,12/1/2024,102049
54445,12/2/2024,106308
54445,12/3/2024,111208
54445,12/4/2024,106472
54445,12/5/2024,109535
54455,9/19/2024,0
54455,9/20/2024,4761358
54455,9/21/2024,5618549
54455,9/22/2024,5457181
54455,9/23/2024,5788944
54455,9/24/2024,5610958
54455,9/25/2024,5878378
54455,9/26/2024,5738676
54455,9/27/2024,5469043
54455,9/28/2024,5405986
54455,9/29/2024,5848704
54455,9/30/2024,5853324
54455,10/1/2024,6096655
54455,10/2/2024,5800176
54455,10/3/2024,5547903
54455,10/4/2024,5838465
54455,10/5/2024,5682590
54455,10/6/2024,6067007
54455,10/7/2024,6137674
54455,10/8/2024,6298372
54455,10/9/2024,6894930
54455,10/10/2024,7024965
54455,10/11/2024,6433535
54455,10/12/2024,6307458
54455,10/13/2024,6441368
54455,10/14/2024,6440880
54455,10/15/2024,6536336
54455,10/16/2024,6527528
54455,10/17/2024,6401556
54455,10/18/2024,6329528
54455,10/19/2024,6391854
54455,10/20/2024,6511160
54455,10/21/2024,6512931
54455,10/22/2024,6528049
54455,10/23/2024,6502757
54455,10/24/2024,6546743
54455,10/25/2024,6632542
54455,10/26/2024,6642525
54455,10/27/2024,6597035
54455,10/28/2024,6866438
54455,10/29/2024,6743194
54455,10/30/2024,6768417
54455,10/31/2024,6826702
54455,11/1/2024,6928081
54455,11/2/2024,6897785
54455,11/3/2024,6760069
54455,11/4/2024,6825424
54455,11/5/2024,6791299
54455,11/6/2024,6693188
54455,11/7/2024,6676951
54455,11/8/2024,6416514
54455,11/9/2024,6065611
54455,11/10/2024,6212243
54455,11/11/2024,6181354
54455,11/12/2024,6281285
54455,11/13/2024,6270264
54455,11/14/2024,6060438
54455,11/15/2024,6062368
54455,11/16/2024,5972243
54455,11/17/2024,5807229
54455,11/18/2024,5380660
54455,11/19/2024,5259723
54455,11/20/2024,5224431
54455,11/21/2024,5118979
54455,11/22/2024,4592167
54455,11/23/2024,4299292
54455,11/24/2024,4420646
54455,11/25/2024,4546909
54455,11/26/2024,4481076
54455,11/27/2024,4625587
54455,11/28/2024,4605979
54455,11/29/2024,4426285
54455,11/30/2024,4499931
54455,12/1/2024,4578347
54455,12/2/2024,4496608
54455,12/3/2024,4489986
54455,12/4/2024,4598819
54455,12/5/2024,4594486
54462,9/19/2024,0
54462,9/20/2024,1265906
54462,9/21/2024,1322618
54462,9/22/2024,1298868
54462,9/23/2024,1283944
54462,9/24/2024,1321208
54462,9/25/2024,1440133
54462,9/26/2024,1265917
54462,9/27/2024,1297410
54462,9/28/2024,1404624
54462,9/29/2024,1388000
54462,9/30/2024,1373768
54462,10/1/2024,1373126
54462,10/2/2024,1347000
54462,10/3/2024,1346069
54462,10/4/2024,1320563
54462,10/5/2024,1319958
54462,10/6/2024,1372646
54462,10/7/2024,1385451
54462,10/8/2024,1363481
54462,10/9/2024,1419021
54462,10/10/2024,1451194
54462,10/11/2024,1443903
54462,10/12/2024,1461273
54462,10/13/2024,1472583
54462,10/14/2024,1498417
54462,10/15/2024,1508690
54462,10/16/2024,1585444
54462,10/17/2024,1624438
54462,10/18/2024,1587639
54462,10/19/2024,1615111
54462,10/20/2024,1628479
54462,10/21/2024,1619021
54462,10/22/2024,1611153
54462,10/23/2024,1671069
54462,10/24/2024,1670354
54462,10/25/2024,1645049
54462,10/26/2024,1654367
54462,10/27/2024,1638583
54462,10/28/2024,1641111
54462,10/29/2024,1621833
54462,10/30/2024,1632069
54462,10/31/2024,1661304
54462,11/1/2024,1680878
54462,11/2/2024,1630792
54462,11/3/2024,1629653
54462,11/4/2024,1640056
54462,11/5/2024,1629208
54462,11/6/2024,1605479
54462,11/7/2024,1494306
54462,11/8/2024,1359771
54462,11/9/2024,1336444
54462,11/10/2024,1396896
54462,11/11/2024,1472175
54462,11/12/2024,1448910
54462,11/13/2024,1459389
54462,11/14/2024,1481451
54462,11/15/2024,1423000
54462,11/16/2024,1406833
54462,11/17/2024,1316694
54462,11/18/2024,1226882
54462,11/19/2024,1172735
54462,11/20/2024,1179938
54462,11/21/2024,1170243
54462,11/22/2024,1131354
54462,11/23/2024,1013014
54462,11/24/2024,941354
54462,11/25/2024,951741
54462,11/26/2024,902313
54462,11/27/2024,834371
54462,11/28/2024,905222
54462,11/29/2024,955701
54462,11/30/2024,962021
54462,12/1/2024,968542
54462,12/2/2024,1001797
54462,12/3/2024,1003636
54462,12/4/2024,1036465
54462,12/5/2024,1053736
54468,9/19/2024,0
54468,9/20/2024,795943
54468,9/21/2024,854535
54468,9/22/2024,808236
54468,9/23/2024,816246
54468,9/24/2024,843875
54468,9/25/2024,802215
54468,9/26/2024,770319
54468,9/27/2024,853329
54468,9/28/2024,906546
54468,9/29/2024,941493
54468,9/30/2024,1009901
54468,10/1/2024,978723
54468,10/2/2024,969430
54468,10/3/2024,933125
54468,10/4/2024,946271
54468,10/5/2024,1012931
54468,10/6/2024,1020167
54468,10/7/2024,1027417
54468,10/8/2024,1034573
54468,10/9/2024,1058451
54468,10/10/2024,1113764
54468,10/11/2024,1138493
54468,10/12/2024,1163458
54468,10/13/2024,1154208
54468,10/14/2024,1186507
54468,10/15/2024,1169159
54468,10/16/2024,1222042
54468,10/17/2024,1251903
54468,10/18/2024,1238993
54468,10/19/2024,1248896
54468,10/20/2024,1264972
54468,10/21/2024,1266313
54468,10/22/2024,1256188
54468,10/23/2024,1290299
54468,10/24/2024,1310674
54468,10/25/2024,1312944
54468,10/26/2024,1322727
54468,10/27/2024,1306632
54468,10/28/2024,1326771
54468,10/29/2024,1307785
54468,10/30/2024,1286299
54468,10/31/2024,1298806
54468,11/1/2024,1262789
54468,11/2/2024,1185465
54468,11/3/2024,1131042
54468,11/4/2024,1109854
54468,11/5/2024,1078597
54468,11/6/2024,1076222
54468,11/7/2024,1024569
54468,11/8/2024,906646
54468,11/9/2024,818306
54468,11/10/2024,791792
54468,11/11/2024,811069
54468,11/12/2024,820403
54468,11/13/2024,812271
54468,11/14/2024,779514
54468,11/15/2024,797264
54468,11/16/2024,781708
54468,11/17/2024,758271
54468,11/18/2024,691493
54468,11/19/2024,691610
54468,11/20/2024,691444
54468,11/21/2024,694410
54468,11/22/2024,679771
54468,11/23/2024,631813
54468,11/24/2024,565563
54468,11/25/2024,600147
54468,11/26/2024,629806
54468,11/27/2024,585155
54468,11/28/2024,630972
54468,11/29/2024,670750
54468,11/30/2024,639813
54468,12/1/2024,614396
54468,12/2/2024,606524
54468,12/3/2024,609472
54468,12/4/2024,624146
54468,12/5/2024,621653
54473,9/19/2024,0
54473,9/20/2024,615245
54473,9/21/2024,710590
54473,9/22/2024,705688
54473,9/23/2024,706280
54473,9/24/2024,701882
54473,9/25/2024,705070
54473,9/26/2024,703889
54473,9/27/2024,753786
54473,9/28/2024,771766
54473,9/29/2024,818620
54473,9/30/2024,866754
54473,10/1/2024,866664
54473,10/2/2024,867255
54473,10/3/2024,867340
54473,10/4/2024,854257
54473,10/5/2024,886257
54473,10/6/2024,937472
54473,10/7/2024,943778
54473,10/8/2024,942250
54473,10/9/2024,998347
54473,10/10/2024,1057889
54473,10/11/2024,1018438
54473,10/12/2024,1063764
54473,10/13/2024,1078368
54473,10/14/2024,1113257
54473,10/15/2024,1110063
54473,10/16/2024,1138590
54473,10/17/2024,1179160
54473,10/18/2024,1170715
54473,10/19/2024,1168069
54473,10/20/2024,1195556
54473,10/21/2024,1231903
54473,10/22/2024,1229979
54473,10/23/2024,1261063
54473,10/24/2024,1315729
54473,10/25/2024,1274632
54473,10/26/2024,1264827
54473,10/27/2024,1250181
54473,10/28/2024,1283243
54473,10/29/2024,1274264
54473,10/30/2024,1281979
54473,10/31/2024,1295301
54473,11/1/2024,1260856
54473,11/2/2024,1254208
54473,11/3/2024,1241965
54473,11/4/2024,1232028
54473,11/5/2024,1214674
54473,11/6/2024,1220653
54473,11/7/2024,1104146
54473,11/8/2024,942715
54473,11/9/2024,940049
54473,11/10/2024,958063
54473,11/11/2024,1010701
54473,11/12/2024,1061660
54473,11/13/2024,1065049
54473,11/14/2024,1056861
54473,11/15/2024,1047257
54473,11/16/2024,1014396
54473,11/17/2024,943889
54473,11/18/2024,859354
54473,11/19/2024,873526
54473,11/20/2024,861826
54473,11/21/2024,864806
54473,11/22/2024,805493
54473,11/23/2024,722736
54473,11/24/2024,686507
54473,11/25/2024,684364
54473,11/26/2024,655958
54473,11/27/2024,584587
54473,11/28/2024,594521
54473,11/29/2024,600521
54473,11/30/2024,616076
54473,12/1/2024,608965
54473,12/2/2024,611741
54473,12/3/2024,611313
54473,12/4/2024,628618
54473,12/5/2024,623563
54475,9/19/2024,0
54475,9/20/2024,296340
54475,9/21/2024,311674
54475,9/22/2024,326215
54475,9/23/2024,314324
54475,9/24/2024,313021
54475,9/25/2024,317556
54475,9/26/2024,323215
54475,9/27/2024,340655
54475,9/28/2024,344821
54475,9/29/2024,369465
54475,9/30/2024,389183
54475,10/1/2024,374168
54475,10/2/2024,372162
54475,10/3/2024,376708
54475,10/4/2024,355097
54475,10/5/2024,368632
54475,10/6/2024,384021
54475,10/7/2024,403056
54475,10/8/2024,394364
54475,10/9/2024,409889
54475,10/10/2024,422806
54475,10/11/2024,404632
54475,10/12/2024,413403
54475,10/13/2024,416014
54475,10/14/2024,426500
54475,10/15/2024,422913
54475,10/16/2024,434792
54475,10/17/2024,446563
54475,10/18/2024,433972
54475,10/19/2024,436493
54475,10/20/2024,457417
54475,10/21/2024,463194
54475,10/22/2024,451826
54475,10/23/2024,461792
54475,10/24/2024,485958
54475,10/25/2024,462549
54475,10/26/2024,453655
54475,10/27/2024,426229
54475,10/28/2024,414035
54475,10/29/2024,409549
54475,10/30/2024,409736
54475,10/31/2024,417960
54475,11/1/2024,404262
54475,11/2/2024,392326
54475,11/3/2024,389625
54475,11/4/2024,397285
54475,11/5/2024,397188
54475,11/6/2024,401181
54475,11/7/2024,341292
54475,11/8/2024,253167
54475,11/9/2024,243278
54475,11/10/2024,253618
54475,11/11/2024,261063
54475,11/12/2024,289292
54475,11/13/2024,288007
54475,11/14/2024,274667
54475,11/15/2024,277021
54475,11/16/2024,277549
54475,11/17/2024,260882
54475,11/18/2024,246861
54475,11/19/2024,233730
54475,11/20/2024,234493
54475,11/21/2024,246583
54475,11/22/2024,237104
54475,11/23/2024,199292
54475,11/24/2024,183382
54475,11/25/2024,190231
54475,11/26/2024,179590
54475,11/27/2024,164972
54475,11/28/2024,148951
54475,11/29/2024,128611
54475,11/30/2024,127972
54475,12/1/2024,124049
54475,12/2/2024,124063
54475,12/3/2024,131382
54475,12/4/2024,132875
54475,12/5/2024,136403
54479,9/19/2024,0
54479,9/20/2024,960849
54479,9/21/2024,1021347
54479,9/22/2024,1104424
54479,9/23/2024,1091641
54479,9/24/2024,1028472
54479,9/25/2024,1070924
54479,9/26/2024,1012056
54479,9/27/2024,1126521
54479,9/28/2024,1260636
54479,9/29/2024,1363408
54479,9/30/2024,1401725
54479,10/1/2024,1333647
54479,10/2/2024,1323745
54479,10/3/2024,1309785
54479,10/4/2024,1361965
54479,10/5/2024,1514396
54479,10/6/2024,1503660
54479,10/7/2024,1511688
54479,10/8/2024,1488180
54479,10/9/2024,1455431
54479,10/10/2024,1472792
54479,10/11/2024,1644000
54479,10/12/2024,1650701
54479,10/13/2024,1619924
54479,10/14/2024,1664653
54479,10/15/2024,1609444
54479,10/16/2024,1595868
54479,10/17/2024,1588139
54479,10/18/2024,1667629
54479,10/19/2024,1728924
54479,10/20/2024,1684236
54479,10/21/2024,1719208
54479,10/22/2024,1703458
54479,10/23/2024,1717271
54479,10/24/2024,1742757
54479,10/25/2024,1719500
54479,10/26/2024,1714554
54479,10/27/2024,1679569
54479,10/28/2024,1682847
54479,10/29/2024,1697847
54479,10/30/2024,1686757
54479,10/31/2024,1664645
54479,11/1/2024,1612211
